age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-1327,1.327,1.331,1.354,1.354,-41.856,-38.135,0.396,0.424,0.384,0.356,-1.534,-1.424
-1328,1.328,1.332,1.355,1.355,-44.555,-40.921,0.414,0.442,0.411,0.383,-1.642,-1.531
-1329,1.329,1.333,1.356,1.356,-46.54,-42.968,0.406,0.433,0.451,0.423,-1.805,-1.694
-1330,1.33,1.334,1.356,1.356,-45.629,-42.029,0.398,0.426,0.444,0.416,-1.777,-1.666
-1331,1.331,1.335,1.357,1.357,-44.665,-41.035,0.389,0.417,0.437,0.409,-1.749,-1.638
-1332,1.332,1.336,1.358,1.358,-43.461,-39.792,0.391,0.419,0.415,0.387,-1.661,-1.548
-1333,1.333,1.337,1.359,1.359,-43.316,-39.643,0.437,0.466,0.367,0.338,-1.469,-1.354
-1334,1.334,1.338,1.36,1.36,-48.476,-44.962,0.477,0.506,0.411,0.382,-1.644,-1.528
-1335,1.335,1.339,1.361,1.361,-52.96,-49.574,0.474,0.503,0.486,0.457,-1.943,-1.827
-1336,1.336,1.34,1.362,1.362,-52.96,-49.574,0.467,0.496,0.493,0.464,-1.973,-1.856
-1337,1.337,1.341,1.363,1.363,-52.591,-49.196,0.437,0.466,0.517,0.488,-2.069,-1.953
-1338,1.338,1.342,1.364,1.364,-49.795,-46.32,0.413,0.442,0.496,0.467,-1.985,-1.87
-1339,1.339,1.343,1.365,1.365,-47.653,-44.114,0.437,0.466,0.438,0.409,-1.752,-1.636
-1340,1.34,1.344,1.366,1.366,-50.422,-46.965,0.457,0.486,0.463,0.434,-1.852,-1.735
-1341,1.341,1.345,1.367,1.367,-52.605,-49.21,0.416,0.445,0.538,0.51,-2.154,-2.038
-1342,1.342,1.346,1.368,1.368,-48.885,-45.383,0.375,0.404,0.52,0.491,-2.078,-1.964
-1343,1.343,1.347,1.369,1.369,-45.062,-41.445,0.321,0.349,0.512,0.484,-2.048,-1.934
-1344,1.344,1.348,1.37,1.37,-39.39,-35.588,0.273,0.301,0.466,0.437,-1.864,-1.749
-1345,1.345,1.349,1.37,1.37,-34.148,-30.161,0.264,0.293,0.385,0.356,-1.541,-1.425
-1346,1.346,1.35,1.371,1.371,-33.575,-29.566,0.253,0.282,0.387,0.357,-1.546,-1.429
-1347,1.347,1.351,1.372,1.372,-32.811,-28.774,0.207,0.236,0.42,0.39,-1.678,-1.559
-1348,1.348,1.352,1.373,1.373,-27.463,-23.219,0.166,0.196,0.366,0.336,-1.466,-1.343
-1349,1.349,1.353,1.374,1.374,-22.327,-17.867,0.149,0.18,0.29,0.259,-1.162,-1.037
-1350,1.35,1.354,1.375,1.375,-20.181,-15.626,0.133,0.164,0.267,0.235,-1.067,-0.941
-1351,1.351,1.355,1.376,1.376,-18.06,-13.409,0.115,0.147,0.245,0.213,-0.979,-0.853
-1352,1.352,1.356,1.377,1.377,-15.447,-10.673,0.1,0.13,0.211,0.181,-0.842,-0.723
-1353,1.353,1.357,1.378,1.378,-12.876,-7.975,0.092,0.121,0.169,0.14,-0.676,-0.559
-1354,1.354,1.358,1.379,1.379,-10.841,-5.836,0.097,0.122,0.124,0.099,-0.497,-0.396
-1355,1.355,1.359,1.38,1.38,-8.839,-3.729,0.114,0.139,0.067,0.042,-0.269,-0.169
-1356,1.356,1.36,1.381,1.381,-10.949,-5.949,0.133,0.158,0.09,0.065,-0.361,-0.261
-1357,1.357,1.361,1.382,1.382,-13.233,-8.35,0.144,0.169,0.124,0.099,-0.494,-0.394
-1358,1.358,1.362,1.383,1.383,-14.57,-9.753,0.155,0.18,0.139,0.114,-0.554,-0.454
-1359,1.359,1.363,1.384,1.384,-15.864,-11.109,0.172,0.197,0.146,0.121,-0.584,-0.484
-1360,1.36,1.364,1.384,1.384,-17.901,-13.242,0.19,0.215,0.167,0.141,-0.667,-0.566
-1361,1.361,1.365,1.385,1.385,-20.018,-15.456,0.228,0.253,0.169,0.143,-0.675,-0.572
-1362,1.362,1.367,1.386,1.386,-24.388,-20.016,0.268,0.295,0.208,0.182,-0.833,-0.728
-1363,1.363,1.368,1.387,1.387,-29.087,-24.908,0.313,0.34,0.248,0.221,-0.993,-0.885
-1364,1.364,1.369,1.388,1.388,-34.162,-30.175,0.359,0.387,0.29,0.263,-1.162,-1.051
-1365,1.365,1.37,1.389,1.389,-39.399,-35.597,0.367,0.395,0.371,0.344,-1.485,-1.375
-1366,1.366,1.371,1.39,1.39,-40.322,-36.551,0.37,0.398,0.385,0.357,-1.538,-1.427
-1367,1.367,1.372,1.391,1.391,-40.618,-36.857,0.418,0.446,0.341,0.313,-1.365,-1.252
-1368,1.368,1.373,1.392,1.392,-46.06,-42.473,0.477,0.505,0.373,0.344,-1.49,-1.375
-1369,1.369,1.374,1.393,1.393,-52.529,-49.132,0.447,0.476,0.506,0.478,-2.024,-1.91
-1370,1.37,1.375,1.394,1.394,-49.42,-45.934,0.403,0.432,0.5,0.472,-2.001,-1.887
-1371,1.371,1.376,1.395,1.395,-44.54,-40.905,0.444,0.473,0.38,0.351,-1.52,-1.405
-1372,1.372,1.377,1.396,1.396,-49.162,-45.668,0.506,0.536,0.393,0.364,-1.573,-1.455
-1373,1.373,1.378,1.397,1.397,-56.036,-52.735,0.508,0.537,0.501,0.471,-2.003,-1.886
-1374,1.374,1.379,1.398,1.398,-56.147,-52.849,0.488,0.517,0.522,0.493,-2.087,-1.971
-1375,1.375,1.38,1.399,1.399,-54.567,-51.226,0.451,0.48,0.534,0.505,-2.136,-2.02
-1376,1.376,1.381,1.399,1.399,-51.043,-47.604,0.412,0.44,0.518,0.489,-2.072,-1.957
-1377,1.377,1.382,1.4,1.4,-47.042,-43.485,0.428,0.457,0.437,0.409,-1.75,-1.634
-1378,1.378,1.383,1.401,1.401,-48.92,-45.419,0.461,0.49,0.435,0.406,-1.738,-1.622
-1379,1.379,1.384,1.402,1.402,-52.641,-49.247,0.431,0.46,0.524,0.495,-2.094,-1.979
-1380,1.38,1.385,1.403,1.403,-50.102,-46.636,0.384,0.413,0.53,0.502,-2.12,-2.006
-1381,1.381,1.386,1.404,1.404,-45.51,-41.906,0.351,0.379,0.489,0.461,-1.957,-1.843
-1382,1.382,1.387,1.405,1.405,-42.313,-38.607,0.323,0.351,0.465,0.436,-1.859,-1.746
-1383,1.383,1.388,1.406,1.406,-39.641,-35.847,0.287,0.315,0.456,0.428,-1.823,-1.71
-1384,1.384,1.389,1.407,1.407,-35.971,-32.049,0.25,0.279,0.43,0.402,-1.722,-1.608
-1385,1.385,1.39,1.408,1.408,-31.953,-27.884,0.222,0.251,0.389,0.361,-1.557,-1.442
-1386,1.386,1.391,1.409,1.409,-28.788,-24.597,0.199,0.228,0.357,0.328,-1.428,-1.312
-1387,1.387,1.392,1.41,1.41,-26.014,-21.71,0.176,0.205,0.33,0.301,-1.321,-1.204
-1388,1.388,1.393,1.411,1.411,-23.097,-18.671,0.156,0.185,0.298,0.268,-1.191,-1.072
-1389,1.389,1.394,1.412,1.412,-20.141,-15.585,0.163,0.193,0.236,0.206,-0.943,-0.824
-1390,1.39,1.395,1.413,1.413,-21.231,-16.723,0.186,0.215,0.233,0.204,-0.931,-0.815
-1391,1.391,1.396,1.413,1.413,-24.479,-20.111,0.176,0.205,0.302,0.273,-1.209,-1.092
-1392,1.392,1.397,1.414,1.414,-23.235,-18.815,0.149,0.179,0.306,0.277,-1.226,-1.107
-1393,1.393,1.398,1.415,1.415,-19.478,-14.892,0.152,0.182,0.234,0.205,-0.938,-0.819
-1394,1.394,1.399,1.416,1.416,-19.87,-15.301,0.173,0.201,0.221,0.192,-0.885,-0.769
-1395,1.395,1.4,1.417,1.417,-22.822,-18.384,0.162,0.19,0.286,0.258,-1.145,-1.032
-1396,1.396,1.401,1.418,1.418,-21.415,-16.916,0.133,0.161,0.289,0.261,-1.157,-1.044
-1397,1.397,1.402,1.419,1.419,-17.172,-12.48,0.122,0.148,0.221,0.195,-0.884,-0.779
-1398,1.398,1.403,1.42,1.42,-14.679,-9.866,0.13,0.156,0.165,0.14,-0.662,-0.559
-1399,1.399,1.404,1.421,1.421,-13.394,-8.518,0.134,0.16,0.137,0.111,-0.548,-0.445
-1400,1.4,1.405,1.422,1.422,-13.847,-8.994,0.149,0.174,0.131,0.105,-0.524,-0.421
-1401,1.401,1.406,1.423,1.423,-15.654,-10.889,0.164,0.189,0.151,0.125,-0.602,-0.499
-1402,1.402,1.407,1.424,1.424,-17.48,-12.802,0.179,0.205,0.17,0.144,-0.68,-0.576
-1403,1.403,1.408,1.425,1.425,-19.327,-14.734,0.199,0.225,0.184,0.158,-0.738,-0.633
-1404,1.404,1.409,1.426,1.426,-21.761,-17.276,0.224,0.25,0.205,0.178,-0.818,-0.713
-1405,1.405,1.41,1.427,1.427,-24.745,-20.388,0.264,0.291,0.219,0.192,-0.876,-0.769
-1406,1.406,1.411,1.427,1.427,-29.485,-25.321,0.32,0.348,0.248,0.22,-0.99,-0.882
-1407,1.407,1.412,1.428,1.428,-36.045,-32.126,0.35,0.377,0.332,0.305,-1.329,-1.219
-1408,1.408,1.413,1.429,1.429,-39.468,-35.668,0.356,0.384,0.384,0.356,-1.537,-1.425
-1409,1.409,1.414,1.43,1.43,-39.468,-35.668,0.384,0.412,0.356,0.328,-1.425,-1.312
-1410,1.41,1.415,1.431,1.431,-42.696,-39.003,0.445,0.474,0.349,0.32,-1.394,-1.279
-1411,1.411,1.416,1.432,1.432,-49.687,-46.208,0.505,0.535,0.403,0.373,-1.61,-1.493
-1412,1.412,1.417,1.433,1.433,-56.46,-53.17,0.563,0.593,0.452,0.422,-1.808,-1.689
-1413,1.413,1.418,1.434,1.434,-62.893,-59.764,0.574,0.604,0.54,0.51,-2.159,-2.04
-1414,1.414,1.419,1.435,1.435,-64.012,-60.91,0.51,0.539,0.621,0.592,-2.484,-2.368
-1415,1.415,1.42,1.436,1.436,-58.19,-54.945,0.44,0.468,0.602,0.574,-2.408,-2.294
-1416,1.416,1.421,1.437,1.437,-51.459,-48.032,0.363,0.391,0.573,0.545,-2.293,-2.181
-1417,1.417,1.422,1.438,1.438,-43.513,-39.846,0.307,0.335,0.501,0.473,-2.003,-1.891
-1418,1.418,1.423,1.439,1.439,-37.469,-33.601,0.275,0.303,0.431,0.403,-1.725,-1.613
-1419,1.419,1.424,1.44,1.44,-33.995,-30.002,0.267,0.295,0.38,0.352,-1.521,-1.408
-1420,1.42,1.425,1.441,1.441,-33.179,-29.156,0.294,0.322,0.339,0.311,-1.355,-1.243
-1421,1.421,1.426,1.441,1.441,-36.639,-32.741,0.301,0.329,0.391,0.363,-1.564,-1.452
-1422,1.422,1.427,1.442,1.442,-37.491,-33.624,0.266,0.294,0.441,0.413,-1.764,-1.652
-1423,1.423,1.428,1.443,1.443,-33.73,-29.728,0.234,0.262,0.408,0.38,-1.634,-1.52
-1424,1.424,1.429,1.444,1.444,-30.232,-26.098,0.207,0.236,0.374,0.346,-1.497,-1.382
-1425,1.425,1.43,1.445,1.445,-27.159,-22.903,0.189,0.218,0.337,0.308,-1.349,-1.233
-1426,1.426,1.431,1.446,1.446,-25.117,-20.777,0.187,0.217,0.303,0.273,-1.21,-1.093
-1427,1.427,1.432,1.447,1.447,-25.117,-20.777,0.178,0.207,0.312,0.283,-1.249,-1.131
-1428,1.428,1.433,1.448,1.448,-24.191,-19.811,0.153,0.183,0.32,0.29,-1.281,-1.16
-1429,1.429,1.434,1.449,1.449,-21.216,-16.708,0.131,0.162,0.288,0.257,-1.15,-1.027
-1430,1.43,1.435,1.45,1.45,-18.444,-13.811,0.113,0.145,0.254,0.222,-1.016,-0.89
-1431,1.431,1.436,1.451,1.451,-16.086,-11.342,0.094,0.126,0.229,0.196,-0.914,-0.785
-1432,1.432,1.437,1.452,1.452,-13.413,-8.538,0.071,0.103,0.2,0.168,-0.801,-0.672
-1433,1.433,1.438,1.453,1.453,-9.869,-4.814,0.055,0.088,0.146,0.113,-0.585,-0.453
-1434,1.434,1.439,1.454,1.454,-7.276,-2.082,0.053,0.087,0.097,0.063,-0.388,-0.253
-1435,1.435,1.44,1.455,1.455,-7.276,-2.082,0.047,0.083,0.103,0.067,-0.411,-0.269
-1436,1.436,1.441,1.455,1.455,-6.469,-1.23,0.031,0.018,0.103,0.115,-0.411,-0.462
-1437,1.437,1.442,1.456,1.456,-3.085,2.346,0.021,-0.009,0.043,0.074,-0.173,-0.295
-1438,1.438,1.443,1.457,1.457,-0.491,5.095,0.023,-0.003,-0.013,0.013,0.053,-0.051
-1439,1.439,1.444,1.458,1.458,-0.491,5.095,0.024,-0.001,-0.014,0.011,0.057,-0.043
-1440,1.44,1.445,1.459,1.459,-0.677,4.898,0.029,0.01,-0.015,0.004,0.06,-0.016
-1441,1.441,1.446,1.46,1.46,-1.619,3.899,0.034,0.022,-0.001,0.012,0.003,-0.048
-1442,1.442,1.447,1.461,1.461,-2.653,2.803,0.042,0.038,0.013,0.017,-0.054,-0.069
-1443,1.443,1.448,1.462,1.462,-4.089,1.284,0.048,0.051,0.037,0.034,-0.148,-0.135
-1444,1.444,1.449,1.463,1.463,-5.265,0.041,0.048,0.051,0.062,0.058,-0.247,-0.231
-1445,1.445,1.45,1.464,1.464,-5.022,0.297,0.052,0.054,0.052,0.05,-0.21,-0.2
-1446,1.446,1.451,1.465,1.465,-4.919,0.406,0.056,0.093,0.046,0.009,-0.186,-0.037
-1447,1.447,1.452,1.466,1.466,-5.647,-0.362,0.058,0.095,0.059,0.022,-0.235,-0.086
-1448,1.448,1.453,1.467,1.467,-6.256,-1.005,0.076,0.101,0.053,0.028,-0.213,-0.113
-1449,1.449,1.454,1.468,1.468,-6.012,-0.748,0.077,0.102,0.047,0.022,-0.189,-0.089
-1450,1.45,1.455,1.469,1.469,-6.159,-0.903,0.105,0.13,0.022,-0.003,-0.089,0.01
-1451,1.451,1.456,1.47,1.47,-9.616,-4.548,0.138,0.163,0.059,0.034,-0.236,-0.137
-1452,1.452,1.457,1.47,1.47,-13.539,-8.671,0.207,0.233,0.066,0.041,-0.265,-0.163
-1453,1.453,1.458,1.471,1.471,-21.677,-17.189,0.283,0.31,0.144,0.117,-0.576,-0.469
-1454,1.454,1.459,1.472,1.472,-30.388,-26.259,0.386,0.414,0.198,0.17,-0.791,-0.678
-1455,1.455,1.46,1.473,1.473,-41.989,-38.273,0.493,0.522,0.289,0.26,-1.158,-1.04
-1456,1.456,1.461,1.474,1.474,-53.772,-50.409,0.524,0.554,0.449,0.419,-1.794,-1.675
-1457,1.457,1.462,1.475,1.475,-57.251,-53.981,0.555,0.585,0.472,0.442,-1.888,-1.768
-1458,1.458,1.463,1.476,1.476,-60.583,-57.398,0.528,0.558,0.55,0.521,-2.202,-2.082
-1459,1.459,1.464,1.477,1.477,-58.333,-55.092,0.502,0.531,0.543,0.513,-2.17,-2.052
-1460,1.46,1.465,1.478,1.478,-56.07,-52.769,0.456,0.485,0.553,0.524,-2.213,-2.095
-1461,1.461,1.466,1.479,1.479,-51.672,-48.251,0.412,0.442,0.527,0.498,-2.109,-1.992
-1462,1.462,1.467,1.48,1.48,-47.354,-43.807,0.401,0.43,0.469,0.44,-1.878,-1.761
-1463,1.463,1.468,1.481,1.481,-46.43,-42.855,0.388,0.418,0.467,0.437,-1.867,-1.749
-1464,1.464,1.469,1.482,1.482,-45.519,-41.916,0.426,0.456,0.414,0.384,-1.657,-1.538
-1465,1.465,1.47,1.483,1.483,-49.994,-46.525,0.467,0.497,0.445,0.415,-1.782,-1.661
-1466,1.466,1.471,1.484,1.484,-54.676,-51.338,0.398,0.428,0.589,0.559,-2.355,-2.236
-1467,1.467,1.472,1.484,1.484,-47.992,-44.464,0.33,0.36,0.55,0.52,-2.2,-2.082
-1468,1.468,1.473,1.485,1.485,-41.054,-37.307,0.292,0.322,0.475,0.445,-1.899,-1.779
-1469,1.469,1.474,1.486,1.486,-37.335,-33.462,0.256,0.286,0.448,0.418,-1.792,-1.67
-1470,1.47,1.475,1.487,1.487,-33.864,-29.866,0.197,0.229,0.447,0.416,-1.788,-1.663
-1471,1.471,1.476,1.488,1.488,-27.094,-22.834,0.144,0.177,0.382,0.349,-1.526,-1.396
-1472,1.472,1.477,1.489,1.489,-20.297,-15.747,0.11,0.144,0.292,0.258,-1.169,-1.032
-1473,1.473,1.478,1.49,1.49,-15.625,-10.859,0.08,0.116,0.233,0.197,-0.933,-0.79
-1474,1.474,1.479,1.491,1.491,-11.273,-6.291,0.067,0.104,0.162,0.126,-0.648,-0.504
-1475,1.475,1.48,1.492,1.492,-9.235,-4.146,0.058,0.093,0.132,0.096,-0.527,-0.383
-1476,1.476,1.481,1.493,1.493,-7.501,-2.319,0.047,0.087,0.108,0.067,-0.43,-0.269
-1477,1.477,1.482,1.494,1.494,-5.787,-0.51,0.041,0.039,0.078,0.081,-0.314,-0.324
-1478,1.478,1.483,1.495,1.495,-4.093,1.28,0.053,0.089,0.033,-0.004,-0.13,0.017
-1479,1.479,1.485,1.496,1.496,-6.108,-0.849,0.067,0.103,0.059,0.023,-0.236,-0.093
-1480,1.48,1.486,1.497,1.497,-8.817,-3.705,0.068,0.104,0.113,0.077,-0.452,-0.309
-1481,1.481,1.487,1.498,1.498,-8.653,-3.533,0.069,0.102,0.109,0.075,-0.435,-0.301
-1482,1.482,1.488,1.498,1.498,-7.911,-2.751,0.074,0.107,0.089,0.056,-0.354,-0.222
-1483,1.483,1.489,1.499,1.499,-8.781,-3.668,0.082,0.114,0.098,0.066,-0.394,-0.265
-1484,1.484,1.49,1.5,1.5,-10.029,-4.981,0.099,0.13,0.106,0.075,-0.422,-0.302
-1485,1.485,1.491,1.501,1.501,-12.903,-8.003,0.12,0.147,0.141,0.114,-0.565,-0.456
-1486,1.486,1.492,1.502,1.502,-16.254,-11.518,0.105,0.135,0.221,0.19,-0.882,-0.762
-1487,1.487,1.493,1.503,1.503,-13.983,-9.137,0.083,0.116,0.199,0.166,-0.798,-0.665
-1488,1.488,1.494,1.504,1.504,-10.176,-5.137,0.082,0.114,0.126,0.094,-0.503,-0.377
-1489,1.489,1.495,1.505,1.505,-9.275,-4.188,0.106,0.13,0.084,0.06,-0.336,-0.24
-1490,1.49,1.496,1.506,1.506,-9.275,-4.188,0.12,0.144,0.07,0.046,-0.28,-0.185
-1491,1.491,1.497,1.507,1.507,-10.947,-5.947,0.139,0.163,0.084,0.06,-0.335,-0.24
-1492,1.492,1.498,1.508,1.508,-13.231,-8.347,0.187,0.211,0.081,0.056,-0.323,-0.225
-1493,1.493,1.499,1.509,1.509,-18.767,-14.148,0.249,0.274,0.124,0.099,-0.498,-0.396
-1494,1.494,1.5,1.51,1.51,-25.78,-21.467,0.318,0.345,0.184,0.157,-0.735,-0.629
-1495,1.495,1.501,1.511,1.511,-33.552,-29.543,0.393,0.421,0.246,0.218,-0.984,-0.873
-1496,1.496,1.502,1.512,1.512,-41.849,-38.128,0.478,0.507,0.302,0.273,-1.206,-1.091
-1497,1.497,1.503,1.512,1.512,-51.183,-47.748,0.571,0.601,0.36,0.331,-1.442,-1.322
-1498,1.498,1.504,1.513,1.513,-61.196,-58.027,0.566,0.596,0.522,0.492,-2.088,-1.969
-1499,1.499,1.505,1.514,1.514,-61.024,-57.851,0.525,0.555,0.56,0.531,-2.241,-2.123
-1500,1.5,1.506,1.515,1.515,-57.102,-53.829,0.507,0.536,0.518,0.489,-2.073,-1.956
-1501,1.501,1.507,1.516,1.516,-55.411,-52.093,0.495,0.524,0.503,0.474,-2.014,-1.897
-1502,1.502,1.508,1.517,1.517,-54.447,-51.103,0.507,0.537,0.476,0.447,-1.904,-1.787
-1503,1.503,1.509,1.518,1.518,-55.812,-52.505,0.526,0.556,0.479,0.449,-1.915,-1.797
-1504,1.504,1.51,1.519,1.519,-57.885,-54.632,0.531,0.561,0.506,0.477,-2.024,-1.907
-1505,1.505,1.511,1.52,1.52,-58.36,-55.119,0.495,0.524,0.55,0.521,-2.199,-2.083
-1506,1.506,1.512,1.521,1.521,-54.994,-51.664,0.46,0.489,0.532,0.503,-2.128,-2.014
-1507,1.507,1.513,1.522,1.522,-51.673,-48.252,0.449,0.477,0.491,0.462,-1.964,-1.85
-1508,1.508,1.514,1.523,1.523,-50.865,-47.421,0.441,0.47,0.485,0.457,-1.941,-1.828
-1509,1.509,1.515,1.524,1.524,-50.613,-47.161,0.424,0.452,0.499,0.471,-1.996,-1.883
-1510,1.51,1.516,1.525,1.525,-49.33,-45.841,0.388,0.416,0.514,0.486,-2.055,-1.944
-1511,1.511,1.517,1.526,1.526,-46.088,-42.502,0.354,0.381,0.495,0.468,-1.981,-1.873
-1512,1.512,1.518,1.526,1.526,-42.892,-39.206,0.296,0.323,0.501,0.474,-2.003,-1.896
-1513,1.513,1.519,1.527,1.527,-36.646,-32.749,0.24,0.267,0.452,0.425,-1.807,-1.699
-1514,1.514,1.52,1.528,1.528,-30.117,-25.978,0.207,0.234,0.373,0.346,-1.49,-1.382
-1515,1.515,1.521,1.529,1.529,-25.792,-21.479,0.201,0.228,0.301,0.274,-1.203,-1.097
-1516,1.516,1.522,1.53,1.53,-24.674,-20.315,0.199,0.225,0.283,0.257,-1.131,-1.027
-1517,1.517,1.523,1.531,1.531,-23.563,-19.157,0.214,0.24,0.248,0.222,-0.991,-0.888
-1518,1.518,1.524,1.532,1.532,-25.494,-21.169,0.231,0.257,0.266,0.24,-1.062,-0.96
-1519,1.519,1.525,1.533,1.533,-27.746,-23.513,0.236,0.261,0.301,0.276,-1.204,-1.105
-1520,1.52,1.526,1.534,1.534,-27.548,-23.307,0.219,0.243,0.315,0.291,-1.259,-1.163
-1521,1.521,1.527,1.535,1.535,-24.184,-19.804,0.211,0.235,0.262,0.238,-1.049,-0.953
-1522,1.522,1.528,1.536,1.536,-20.881,-16.358,0.215,0.239,0.197,0.173,-0.789,-0.692
-1523,1.523,1.529,1.537,1.537,-21.374,-16.872,0.221,0.245,0.201,0.176,-0.802,-0.705
-1524,1.524,1.53,1.538,1.538,-22.031,-17.559,0.227,0.251,0.207,0.182,-0.827,-0.729
-1525,1.525,1.531,1.539,1.539,-22.691,-18.247,0.233,0.257,0.213,0.188,-0.852,-0.754
-1526,1.526,1.532,1.54,1.54,-23.353,-18.938,0.239,0.264,0.219,0.194,-0.876,-0.777
-1527,1.527,1.533,1.541,1.541,-24.038,-19.652,0.277,0.303,0.193,0.168,-0.772,-0.67
-1528,1.528,1.534,1.541,1.541,-28.305,-24.095,0.317,0.343,0.23,0.204,-0.92,-0.815
-1529,1.529,1.535,1.542,1.542,-32.672,-28.63,0.344,0.371,0.28,0.253,-1.118,-1.012
-1530,1.53,1.536,1.543,1.543,-35.633,-31.7,0.359,0.386,0.315,0.289,-1.262,-1.154
-1531,1.531,1.537,1.544,1.544,-37.291,-33.416,0.377,0.404,0.327,0.299,-1.307,-1.198
-1532,1.532,1.538,1.545,1.545,-39.176,-35.366,0.43,0.458,0.305,0.277,-1.219,-1.107
-1533,1.533,1.539,1.546,1.546,-45.011,-41.392,0.486,0.515,0.346,0.317,-1.385,-1.27
-1534,1.534,1.54,1.547,1.547,-51.004,-47.563,0.539,0.568,0.39,0.361,-1.561,-1.443
-1535,1.535,1.541,1.548,1.548,-56.705,-53.421,0.59,0.62,0.429,0.399,-1.715,-1.595
-1536,1.536,1.542,1.549,1.549,-62.204,-59.059,0.637,0.667,0.467,0.436,-1.867,-1.745
-1537,1.537,1.543,1.55,1.55,-67.099,-64.068,0.617,0.647,0.561,0.531,-2.244,-2.122
-1538,1.538,1.544,1.551,1.551,-65.485,-62.418,0.596,0.626,0.557,0.527,-2.229,-2.108
-1539,1.539,1.545,1.552,1.552,-63.882,-60.777,0.589,0.62,0.54,0.51,-2.159,-2.038
-1540,1.54,1.546,1.553,1.553,-63.777,-60.669,0.597,0.627,0.531,0.501,-2.123,-2.002
-1541,1.541,1.547,1.554,1.554,-64.577,-61.488,0.601,0.631,0.539,0.509,-2.156,-2.034
-1542,1.542,1.548,1.555,1.555,-64.948,-61.868,0.573,0.603,0.572,0.542,-2.289,-2.169
-1543,1.543,1.549,1.555,1.555,-62.817,-59.686,0.545,0.575,0.568,0.538,-2.272,-2.153
-1544,1.544,1.55,1.556,1.556,-60.703,-57.521,0.493,0.522,0.587,0.558,-2.35,-2.233
-1545,1.545,1.551,1.557,1.557,-55.997,-52.694,0.433,0.461,0.575,0.546,-2.3,-2.185
-1546,1.546,1.552,1.558,1.558,-50.129,-46.663,0.382,0.41,0.533,0.505,-2.133,-2.02
-1547,1.547,1.553,1.559,1.559,-45.023,-41.404,0.355,0.383,0.477,0.449,-1.908,-1.795
-1548,1.548,1.554,1.56,1.56,-42.573,-38.875,0.33,0.358,0.462,0.434,-1.849,-1.737
-1549,1.549,1.555,1.561,1.561,-40.149,-36.372,0.297,0.325,0.454,0.426,-1.816,-1.704
-1550,1.55,1.556,1.562,1.562,-36.901,-33.012,0.265,0.292,0.432,0.404,-1.728,-1.617
-1551,1.551,1.557,1.563,1.563,-33.372,-29.356,0.234,0.262,0.402,0.374,-1.607,-1.495
-1552,1.552,1.558,1.564,1.564,-29.96,-25.814,0.208,0.236,0.369,0.34,-1.474,-1.361
-1553,1.553,1.559,1.565,1.565,-26.778,-22.506,0.184,0.213,0.336,0.307,-1.343,-1.228
-1554,1.554,1.56,1.566,1.566,-23.649,-19.247,0.187,0.216,0.276,0.248,-1.106,-0.991
-1555,1.555,1.561,1.567,1.567,-23.594,-19.189,0.193,0.222,0.269,0.24,-1.075,-0.961
-1556,1.556,1.562,1.568,1.568,-24.482,-20.114,0.201,0.23,0.277,0.248,-1.108,-0.994
-1557,1.557,1.563,1.569,1.569,-25.567,-21.245,0.213,0.242,0.285,0.257,-1.14,-1.026
-1558,1.558,1.564,1.569,1.569,-27.141,-22.884,0.225,0.253,0.301,0.273,-1.205,-1.092
-1559,1.559,1.565,1.57,1.57,-28.729,-24.535,0.222,0.25,0.333,0.305,-1.331,-1.218
-1560,1.56,1.566,1.571,1.571,-28.476,-24.273,0.215,0.243,0.335,0.307,-1.342,-1.229
-1561,1.561,1.567,1.572,1.572,-27.795,-23.564,0.199,0.227,0.339,0.311,-1.356,-1.245
-1562,1.562,1.568,1.573,1.573,-25.988,-21.684,0.169,0.197,0.337,0.309,-1.348,-1.236
-1563,1.563,1.569,1.574,1.574,-21.993,-17.519,0.143,0.17,0.29,0.263,-1.16,-1.05
-1564,1.564,1.57,1.575,1.575,-18.086,-13.436,0.145,0.17,0.216,0.19,-0.863,-0.76
-1565,1.565,1.571,1.576,1.576,-17.171,-12.478,0.16,0.186,0.183,0.157,-0.731,-0.63
-1566,1.566,1.572,1.577,1.577,-16.744,-12.031,0.17,0.195,0.165,0.14,-0.662,-0.56
-1567,1.567,1.573,1.578,1.578,-17.864,-13.204,0.201,0.227,0.156,0.13,-0.622,-0.518
-1568,1.568,1.574,1.579,1.579,-21.547,-17.054,0.233,0.259,0.192,0.166,-0.768,-0.663
-1569,1.569,1.575,1.58,1.58,-25.309,-20.976,0.257,0.284,0.236,0.21,-0.946,-0.839
-1570,1.57,1.576,1.581,1.581,-28.12,-23.902,0.281,0.308,0.263,0.236,-1.053,-0.945
-1571,1.571,1.577,1.582,1.582,-30.863,-26.753,0.322,0.35,0.27,0.243,-1.081,-0.971
-1572,1.572,1.578,1.583,1.583,-35.656,-31.723,0.389,0.418,0.286,0.258,-1.144,-1.031
-1573,1.573,1.579,1.583,1.583,-43.342,-39.67,0.46,0.489,0.344,0.315,-1.378,-1.262
-1574,1.574,1.58,1.584,1.584,-51.308,-47.876,0.479,0.508,0.455,0.426,-1.82,-1.704
