age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-998,0.998,0.998,1.016,1.016,0.998,-30.449,-26.322,0.121,0.181,0.468,0.408,-1.874,-1.631
-999,0.999,0.999,1.017,1.017,0.999,-28.027,-23.805,0.093,0.154,0.453,0.392,-1.813,-1.57
-1000,1,1,1.018,1.018,1,-23.859,-19.465,0.096,0.156,0.375,0.315,-1.501,-1.259
-1001,1.001,1.001,1.019,1.019,1.001,-23.677,-19.276,0.093,0.153,0.375,0.315,-1.5,-1.259
-1002,1.002,1.002,1.019,1.019,1.002,-22.552,-18.102,0.118,0.179,0.329,0.268,-1.315,-1.073
-1003,1.003,1.003,1.02,1.02,1.003,-26.043,-21.74,0.19,0.251,0.32,0.26,-1.281,-1.039
-1004,1.004,1.004,1.021,1.021,1.004,-35.583,-31.645,0.185,0.245,0.493,0.432,-1.971,-1.729
-1005,1.005,1.005,1.022,1.022,1.005,-34.669,-30.7,0.223,0.284,0.439,0.378,-1.755,-1.513
-1006,1.006,1.006,1.023,1.023,1.006,-39.693,-35.9,0.229,0.289,0.519,0.458,-2.076,-1.834
-1007,1.007,1.007,1.023,1.023,1.007,-40.367,-36.597,0.225,0.286,0.534,0.473,-2.134,-1.892
-1008,1.008,1.008,1.024,1.024,1.008,-39.971,-36.188,0.207,0.267,0.546,0.485,-2.183,-1.941
-1009,1.009,1.009,1.025,1.025,1.009,-37.572,-33.706,0.216,0.276,0.496,0.435,-1.984,-1.742
-1010,1.01,1.01,1.026,1.026,1.01,-38.818,-34.995,0.271,0.332,0.462,0.401,-1.847,-1.605
-1011,1.011,1.011,1.027,1.027,1.011,-45.978,-42.389,0.253,0.313,0.599,0.539,-2.395,-2.154
-1012,1.012,1.012,1.027,1.027,1.012,-44.033,-40.382,0.23,0.29,0.59,0.53,-2.359,-2.119
-1013,1.013,1.013,1.028,1.028,1.013,-41.431,-37.696,0.226,0.286,0.551,0.491,-2.203,-1.964
-1014,1.014,1.014,1.029,1.029,1.014,-41.2,-37.458,0.234,0.294,0.539,0.479,-2.155,-1.916
-1015,1.015,1.015,1.03,1.03,1.015,-42.282,-38.575,0.208,0.268,0.582,0.523,-2.33,-2.092
-1016,1.016,1.016,1.031,1.031,1.016,-39.225,-35.415,0.177,0.237,0.562,0.503,-2.249,-2.011
-1017,1.017,1.017,1.031,1.031,1.017,-35.252,-31.304,0.131,0.191,0.541,0.482,-2.165,-1.926
-1018,1.018,1.018,1.032,1.032,1.018,-28.87,-24.682,0.119,0.178,0.442,0.383,-1.77,-1.531
-1019,1.019,1.019,1.033,1.033,1.019,-26.834,-22.564,0.106,0.165,0.419,0.36,-1.676,-1.438
-1020,1.02,1.02,1.034,1.034,1.02,-24.526,-20.159,0.073,0.132,0.41,0.351,-1.64,-1.403
-1021,1.021,1.021,1.035,1.035,1.021,-19.272,-14.676,0.058,0.116,0.329,0.27,-1.314,-1.08
-1022,1.022,1.022,1.036,1.036,1.022,-16.135,-11.393,0.068,0.127,0.259,0.2,-1.036,-0.802
-1023,1.023,1.023,1.036,1.036,1.023,-17.505,-12.827,0.081,0.139,0.272,0.214,-1.09,-0.855
-1024,1.024,1.024,1.037,1.037,1.024,-19.163,-14.562,0.09,0.148,0.295,0.236,-1.179,-0.945
-1025,1.025,1.025,1.038,1.038,1.025,-20.316,-15.767,0.097,0.156,0.309,0.25,-1.235,-1
-1026,1.026,1.026,1.039,1.039,1.026,-21.285,-16.78,0.085,0.143,0.339,0.281,-1.355,-1.124
-1027,1.027,1.027,1.04,1.04,1.027,-18.479,-13.847,0.102,0.16,0.27,0.212,-1.08,-0.847
-1028,1.028,1.028,1.04,1.04,1.028,-20.555,-16.017,0.121,0.179,0.29,0.231,-1.159,-0.925
-1029,1.029,1.029,1.041,1.041,1.029,-22.887,-18.45,0.136,0.195,0.317,0.258,-1.269,-1.034
-1030,1.03,1.03,1.042,1.042,1.03,-24.811,-20.457,0.198,0.258,0.291,0.231,-1.162,-0.923
-1031,1.031,1.031,1.043,1.043,1.031,-32.339,-28.284,0.234,0.295,0.388,0.327,-1.551,-1.309
-1032,1.032,1.032,1.044,1.044,1.032,-36.773,-32.878,0.301,0.363,0.397,0.336,-1.588,-1.342
-1033,1.033,1.033,1.044,1.044,1.033,-44.779,-41.152,0.327,0.389,0.505,0.443,-2.018,-1.77
-1034,1.034,1.034,1.045,1.045,1.034,-47.995,-44.466,0.415,0.478,0.469,0.406,-1.876,-1.624
-1035,1.035,1.035,1.046,1.046,1.035,-58.364,-55.122,0.441,0.505,0.607,0.544,-2.428,-2.174
-1036,1.036,1.036,1.047,1.047,1.036,-61.449,-58.284,0.479,0.543,0.616,0.553,-2.466,-2.211
-1037,1.037,1.037,1.048,1.048,1.037,-65.829,-62.769,0.467,0.53,0.695,0.632,-2.782,-2.528
-1038,1.038,1.038,1.048,1.048,1.038,-64.941,-61.861,0.439,0.503,0.71,0.646,-2.838,-2.585
-1039,1.039,1.039,1.049,1.049,1.039,-62.299,-59.155,0.373,0.436,0.736,0.673,-2.944,-2.693
-1040,1.04,1.04,1.05,1.05,1.04,-54.956,-51.626,0.373,0.436,0.622,0.56,-2.489,-2.238
-1041,1.041,1.041,1.051,1.051,1.041,-55.038,-51.71,0.408,0.471,0.589,0.526,-2.354,-2.102
-1042,1.042,1.042,1.052,1.052,1.042,-59.248,-56.028,0.433,0.496,0.629,0.566,-2.515,-2.262
-1043,1.043,1.043,1.053,1.053,1.043,-62.229,-59.084,0.422,0.485,0.686,0.623,-2.745,-2.493
-1044,1.044,1.044,1.053,1.053,1.044,-61.572,-58.412,0.41,0.473,0.688,0.625,-2.751,-2.499
-1045,1.045,1.045,1.054,1.054,1.045,-60.983,-57.808,0.395,0.458,0.693,0.631,-2.774,-2.523
-1046,1.046,1.046,1.055,1.055,1.046,-60.101,-56.904,0.379,0.441,0.697,0.634,-2.787,-2.537
-1047,1.047,1.047,1.056,1.056,1.047,-59.036,-55.812,0.353,0.415,0.706,0.644,-2.825,-2.576
-1048,1.048,1.048,1.057,1.057,1.048,-56.979,-53.702,0.371,0.434,0.656,0.593,-2.623,-2.374
-1049,1.049,1.049,1.057,1.057,1.049,-59.369,-56.154,0.377,0.439,0.687,0.625,-2.748,-2.499
-1050,1.05,1.05,1.058,1.058,1.05,-60.087,-56.889,0.38,0.442,0.695,0.633,-2.781,-2.532
-1051,1.051,1.051,1.059,1.059,1.051,-60.428,-57.239,0.354,0.416,0.726,0.664,-2.905,-2.658
-1052,1.052,1.052,1.06,1.06,1.052,-58.623,-55.388,0.312,0.373,0.741,0.679,-2.963,-2.717
-1053,1.053,1.053,1.061,1.061,1.053,-54.737,-51.4,0.312,0.373,0.68,0.619,-2.721,-2.474
-1054,1.054,1.054,1.061,1.061,1.054,-54.747,-51.411,0.315,0.377,0.677,0.615,-2.708,-2.462
-1055,1.055,1.055,1.062,1.062,1.055,-55.128,-51.802,0.264,0.326,0.734,0.673,-2.935,-2.69
-1056,1.056,1.056,1.063,1.063,1.056,-49.803,-46.326,0.11,0.173,0.803,0.74,-3.212,-2.961
-1057,1.057,1.057,1.064,1.064,1.057,-28.982,-24.798,0.104,0.167,0.459,0.396,-1.836,-1.585
-1058,1.058,1.058,1.065,1.065,1.058,-28.407,-24.2,0.097,0.161,0.455,0.392,-1.821,-1.569
-1059,1.059,1.059,1.065,1.065,1.059,-27.832,-23.602,0.091,0.154,0.452,0.389,-1.808,-1.554
-1060,1.06,1.06,1.066,1.066,1.06,-27.257,-23.004,0.083,0.147,0.449,0.385,-1.797,-1.542
-1061,1.061,1.061,1.067,1.067,1.061,-26.682,-22.406,0.099,0.163,0.423,0.359,-1.691,-1.437
-1062,1.062,1.062,1.068,1.068,1.062,-29.294,-25.123,0.079,0.142,0.49,0.426,-1.96,-1.705
-1063,1.063,1.063,1.069,1.069,1.063,-26.778,-22.505,0.032,0.097,0.492,0.427,-1.968,-1.708
-1064,1.064,1.064,1.07,1.07,1.064,-19.515,-14.93,0.019,0.084,0.372,0.307,-1.488,-1.227
-1065,1.065,1.065,1.07,1.07,1.065,-17.688,-13.019,0.009681,0.075,0.347,0.282,-1.388,-1.126
-1066,1.066,1.066,1.071,1.071,1.066,-16.447,-11.72,-0.019,0.049,0.352,0.285,-1.408,-1.138
-1067,1.067,1.067,1.072,1.072,1.067,-11.294,-6.312,-0.072,-0.067,0.306,0.301,-1.222,-1.202
-1068,1.068,1.068,1.073,1.073,1.068,-0.202,5.403,-0.069,-0.062,0.077,0.069,-0.306,-0.276
-1069,1.069,1.069,1.074,1.074,1.069,-0.671,4.904,-0.103,-0.066,0.121,0.083,-0.483,-0.333
-1070,1.07,1.07,1.074,1.074,1.07,0.014,5.631,-0.032,0.034,0.036,-0.031,-0.142,0.124
-1071,1.071,1.071,1.075,1.075,1.071,-7.16,-1.959,-0.031,0.034,0.183,0.117,-0.731,-0.469
-1072,1.072,1.072,1.076,1.076,1.072,-6.886,-1.67,-0.031,0.033,0.177,0.113,-0.709,-0.45
-1073,1.073,1.073,1.077,1.077,1.073,-6.242,-0.99,-0.04,-0.016,0.173,0.149,-0.692,-0.594
-1074,1.074,1.074,1.078,1.078,1.074,-4.1,1.272,-0.02,0.041,0.109,0.048,-0.436,-0.191
-1075,1.075,1.075,1.079,1.079,1.075,-7.12,-1.913,0.045,0.105,0.106,0.045,-0.423,-0.181
-1076,1.076,1.076,1.08,1.08,1.076,-16.423,-11.694,0.048,0.108,0.285,0.224,-1.14,-0.898
-1077,1.077,1.077,1.082,1.082,1.077,-16.896,-12.19,0.047,0.107,0.295,0.235,-1.178,-0.94
-1078,1.078,1.078,1.083,1.083,1.078,-15.809,-11.051,0.057,0.117,0.264,0.204,-1.055,-0.816
-1079,1.079,1.079,1.084,1.084,1.079,-17.176,-12.484,0.097,0.156,0.25,0.191,-1.002,-0.763
-1080,1.08,1.08,1.085,1.085,1.08,-22.416,-17.96,0.113,0.173,0.332,0.272,-1.328,-1.088
-1081,1.081,1.081,1.086,1.086,1.081,-24.561,-20.197,0.161,0.221,0.323,0.263,-1.29,-1.05
-1082,1.082,1.082,1.087,1.087,1.082,-30.886,-26.776,0.179,0.239,0.417,0.357,-1.67,-1.429
-1083,1.083,1.083,1.088,1.088,1.083,-33.209,-29.187,0.183,0.244,0.454,0.394,-1.815,-1.574
-1084,1.084,1.084,1.089,1.089,1.084,-33.773,-29.772,0.186,0.247,0.46,0.4,-1.842,-1.601
-1085,1.085,1.085,1.091,1.091,1.085,-33.646,-29.64,0.202,0.263,0.442,0.382,-1.769,-1.528
-1086,1.086,1.086,1.092,1.092,1.086,-35.69,-31.759,0.213,0.273,0.467,0.407,-1.869,-1.627
-1087,1.087,1.087,1.093,1.093,1.087,-36.997,-33.112,0.223,0.283,0.479,0.419,-1.917,-1.675
-1088,1.088,1.088,1.094,1.094,1.088,-38.305,-34.465,0.238,0.298,0.487,0.426,-1.947,-1.705
-1089,1.089,1.089,1.095,1.095,1.089,-40.153,-36.377,0.231,0.291,0.525,0.464,-2.098,-1.857
-1090,1.09,1.09,1.096,1.096,1.09,-39.036,-35.221,0.205,0.265,0.532,0.471,-2.126,-1.885
-1091,1.091,1.091,1.097,1.097,1.091,-35.418,-31.474,0.175,0.235,0.5,0.44,-2,-1.761
-1092,1.092,1.092,1.098,1.098,1.092,-31.009,-26.904,0.183,0.243,0.415,0.355,-1.662,-1.422
-1093,1.093,1.093,1.099,1.099,1.093,-32.113,-28.049,0.224,0.285,0.393,0.333,-1.574,-1.332
-1094,1.094,1.094,1.101,1.101,1.094,-37.242,-33.364,0.282,0.343,0.424,0.363,-1.697,-1.452
-1095,1.095,1.095,1.102,1.102,1.095,-44.354,-40.714,0.35,0.412,0.475,0.413,-1.899,-1.652
-1096,1.096,1.096,1.103,1.103,1.096,-52.697,-49.303,0.387,0.449,0.573,0.511,-2.29,-2.042
-1097,1.097,1.097,1.104,1.104,1.097,-57.088,-53.814,0.371,0.433,0.657,0.596,-2.629,-2.383
-1098,1.098,1.098,1.105,1.105,1.098,-55.686,-52.374,0.356,0.417,0.651,0.589,-2.603,-2.357
-1099,1.099,1.099,1.106,1.106,1.099,-54.283,-50.934,0.325,0.386,0.66,0.599,-2.639,-2.395
-1100,1.1,1.1,1.107,1.107,1.1,-50.94,-47.495,0.286,0.347,0.645,0.584,-2.58,-2.337
-1101,1.101,1.101,1.108,1.108,1.101,-46.471,-42.896,0.241,0.301,0.619,0.558,-2.476,-2.234
-1102,1.102,1.102,1.11,1.11,1.102,-40.874,-37.114,0.197,0.257,0.569,0.509,-2.278,-2.036
-1103,1.103,1.103,1.111,1.111,1.103,-35.195,-31.246,0.236,0.296,0.435,0.375,-1.742,-1.5
-1104,1.104,1.104,1.112,1.112,1.104,-40.197,-36.417,0.28,0.341,0.475,0.415,-1.902,-1.659
-1105,1.105,1.105,1.113,1.113,1.105,-45.723,-42.126,0.244,0.305,0.603,0.543,-2.413,-2.171
-1106,1.106,1.106,1.114,1.114,1.106,-41.311,-37.57,0.183,0.243,0.592,0.531,-2.366,-2.126
-1107,1.107,1.107,1.115,1.115,1.107,-33.403,-29.387,0.207,0.267,0.434,0.373,-1.734,-1.494
-1108,1.108,1.108,1.116,1.116,1.108,-36.459,-32.554,0.21,0.27,0.483,0.423,-1.933,-1.693
-1109,1.109,1.109,1.117,1.117,1.109,-36.694,-32.794,0.048,0.107,0.649,0.589,-2.595,-2.358
-1110,1.11,1.11,1.119,1.119,1.11,-15.356,-10.576,0.074,0.133,0.238,0.179,-0.954,-0.716
-1111,1.111,1.111,1.12,1.12,1.111,-18.914,-14.299,0.212,0.272,0.167,0.107,-0.669,-0.429
-1112,1.112,1.112,1.121,1.121,1.112,-36.717,-32.821,0.208,0.268,0.489,0.429,-1.957,-1.716
-1113,1.113,1.113,1.122,1.122,1.113,-35.68,-31.746,0.155,0.214,0.525,0.465,-2.098,-1.86
-1114,1.114,1.114,1.123,1.123,1.114,-28.417,-24.201,0.167,0.227,0.384,0.325,-1.538,-1.299
-1115,1.115,1.115,1.124,1.124,1.115,-29.955,-25.809,0.172,0.232,0.408,0.348,-1.633,-1.394
-1116,1.116,1.116,1.125,1.125,1.116,-30.596,-26.475,0.199,0.259,0.393,0.333,-1.572,-1.331
-1117,1.117,1.117,1.126,1.126,1.117,-33.893,-29.896,0.201,0.261,0.448,0.388,-1.792,-1.551
-1118,1.118,1.118,1.127,1.127,1.118,-33.343,-29.326,0.222,0.282,0.418,0.357,-1.671,-1.429
-1119,1.119,1.119,1.129,1.129,1.119,-35.956,-32.032,0.342,0.404,0.342,0.28,-1.368,-1.119
-1120,1.12,1.12,1.13,1.13,1.12,-50.479,-47.02,0.386,0.448,0.538,0.476,-2.152,-1.902
-1121,1.121,1.121,1.131,1.131,1.121,-55.754,-52.44,0.47,0.533,0.537,0.474,-2.149,-1.896
-1122,1.122,1.122,1.132,1.132,1.122,-65.694,-62.629,0.52,0.584,0.64,0.577,-2.561,-2.307
-1123,1.123,1.123,1.133,1.133,1.123,-71.545,-68.611,0.524,0.588,0.723,0.66,-2.894,-2.639
-1124,1.124,1.124,1.134,1.134,1.124,-71.918,-68.992,0.439,0.502,0.814,0.751,-3.257,-3.006
-1125,1.125,1.125,1.135,1.135,1.125,-62.996,-59.87,0.432,0.494,0.688,0.625,-2.752,-2.501
-1126,1.126,1.126,1.136,1.136,1.126,-62.941,-59.813,0.433,0.496,0.686,0.623,-2.744,-2.493
-1127,1.127,1.127,1.138,1.138,1.127,-63.059,-59.935,0.407,0.47,0.713,0.651,-2.853,-2.603
-1128,1.128,1.128,1.139,1.139,1.128,-60.777,-57.596,0.287,0.349,0.799,0.737,-3.194,-2.948
-1129,1.129,1.129,1.14,1.14,1.129,-46.823,-43.259,0.27,0.331,0.596,0.534,-2.384,-2.137
-1130,1.13,1.13,1.141,1.141,1.13,-44.926,-41.303,0.345,0.407,0.489,0.427,-1.956,-1.709
-1131,1.131,1.131,1.142,1.142,1.131,-54.48,-51.125,0.37,0.432,0.616,0.554,-2.465,-2.216
-1132,1.132,1.132,1.143,1.143,1.132,-57.53,-54.268,0.374,0.436,0.662,0.6,-2.646,-2.398
-1133,1.133,1.133,1.144,1.144,1.133,-58.057,-54.808,0.387,0.449,0.657,0.595,-2.628,-2.379
-1134,1.134,1.134,1.145,1.145,1.134,-59.551,-56.341,0.298,0.36,0.769,0.707,-3.075,-2.829
-1135,1.135,1.135,1.146,1.146,1.135,-49.415,-45.925,0.231,0.292,0.676,0.615,-2.704,-2.459
-1136,1.136,1.136,1.148,1.148,1.136,-41.327,-37.588,0.215,0.276,0.56,0.498,-2.239,-1.993
-1137,1.137,1.137,1.149,1.149,1.137,-39.509,-35.709,0.2,0.261,0.545,0.483,-2.179,-1.932
-1138,1.138,1.138,1.15,1.15,1.138,-37.691,-33.829,0.265,0.327,0.449,0.387,-1.795,-1.548
-1139,1.139,1.139,1.151,1.151,1.139,-46.328,-42.749,0.245,0.307,0.612,0.551,-2.449,-2.202
-1140,1.14,1.14,1.152,1.152,1.14,-44.377,-40.736,0.229,0.29,0.597,0.535,-2.387,-2.141
-1141,1.141,1.141,1.153,1.153,1.141,-42.818,-39.127,0.212,0.274,0.588,0.526,-2.35,-2.103
-1142,1.142,1.142,1.154,1.154,1.142,-41.258,-37.517,0.17,0.232,0.603,0.541,-2.414,-2.166
-1143,1.143,1.143,1.155,1.155,1.143,-36.157,-32.24,0.133,0.195,0.555,0.492,-2.218,-1.969
-1144,1.144,1.144,1.157,1.157,1.144,-31.329,-27.237,0.136,0.198,0.469,0.406,-1.875,-1.626
-1145,1.145,1.145,1.158,1.158,1.145,-31.716,-27.638,0.138,0.201,0.473,0.411,-1.892,-1.642
-1146,1.146,1.146,1.159,1.159,1.146,-32.103,-28.039,0.141,0.203,0.477,0.415,-1.908,-1.659
-1147,1.147,1.147,1.16,1.16,1.147,-32.489,-28.441,0.148,0.211,0.476,0.414,-1.905,-1.656
-1148,1.148,1.148,1.161,1.161,1.148,-33.579,-29.571,0.136,0.198,0.507,0.445,-2.03,-1.78
-1149,1.149,1.149,1.162,1.162,1.149,-32.237,-28.178,0.129,0.192,0.491,0.428,-1.964,-1.714
-1150,1.15,1.15,1.163,1.163,1.15,-31.72,-27.642,0.122,0.185,0.489,0.426,-1.956,-1.705
-1151,1.151,1.151,1.164,1.164,1.151,-31.204,-27.106,0.095,0.158,0.507,0.444,-2.029,-1.776
-1152,1.152,1.152,1.166,1.166,1.152,-27.612,-23.371,0.066,0.13,0.472,0.408,-1.889,-1.632
-1153,1.153,1.153,1.167,1.167,1.153,-23.546,-19.138,0.054,0.119,0.411,0.346,-1.644,-1.386
-1154,1.154,1.154,1.168,1.168,1.154,-21.893,-17.414,0.047,0.111,0.388,0.324,-1.553,-1.294
-1155,1.155,1.155,1.169,1.169,1.155,-20.866,-16.341,0.045,0.11,0.371,0.306,-1.484,-1.224
-1156,1.156,1.156,1.17,1.17,1.156,-20.849,-16.324,0.053,0.117,0.363,0.298,-1.453,-1.194
-1157,1.157,1.157,1.171,1.171,1.157,-22.1,-17.63,0.028,0.094,0.41,0.345,-1.642,-1.38
-1158,1.158,1.158,1.172,1.172,1.158,-18.362,-13.724,0.024,0.09,0.345,0.28,-1.382,-1.119
-1159,1.159,1.159,1.173,1.173,1.159,-17.765,-13.097,0.003755,0.07,0.354,0.288,-1.416,-1.15
-1160,1.16,1.16,1.174,1.174,1.16,-14.377,-9.55,-0.003027,0.064,0.297,0.23,-1.187,-0.92
-1161,1.161,1.161,1.176,1.176,1.161,-13.17,-8.283,-0.006929,0.06,0.277,0.21,-1.109,-0.842
-1162,1.162,1.162,1.177,1.177,1.162,-12.407,-7.483,-0.008255,0.058,0.264,0.197,-1.055,-0.789
-1163,1.163,1.163,1.178,1.178,1.163,-12.053,-7.11,-0.008782,0.058,0.257,0.191,-1.03,-0.764
-1164,1.164,1.164,1.179,1.179,1.164,-11.796,-6.84,-0.00825,0.058,0.252,0.186,-1.008,-0.743
-1165,1.165,1.165,1.18,1.18,1.165,-11.674,-6.712,-0.007349,0.058,0.249,0.183,-0.994,-0.731
-1166,1.166,1.166,1.181,1.181,1.166,-11.552,-6.583,-0.009226,0.056,0.248,0.183,-0.992,-0.731
-1167,1.167,1.167,1.182,1.182,1.167,-10.864,-5.86,-0.011,0.054,0.236,0.172,-0.945,-0.686
-1168,1.168,1.168,1.183,1.183,1.168,-10.071,-5.026,-0.029,0.035,0.238,0.174,-0.953,-0.697
-1169,1.169,1.169,1.185,1.185,1.169,-6.573,-1.34,-0.011,0.053,0.15,0.086,-0.601,-0.345
-1170,1.17,1.17,1.186,1.186,1.17,-9.522,-4.442,0.063,0.125,0.135,0.073,-0.539,-0.29
-1171,1.171,1.171,1.187,1.187,1.171,-21.201,-16.691,0.08,0.141,0.343,0.281,-1.37,-1.124
-1172,1.172,1.172,1.188,1.188,1.172,-23.746,-19.347,0.059,0.121,0.41,0.348,-1.642,-1.394
-1173,1.173,1.173,1.189,1.189,1.173,-20.366,-15.819,0.048,0.11,0.359,0.297,-1.435,-1.187
-1174,1.174,1.174,1.192,1.192,1.174,-18.39,-13.754,0.046,0.108,0.324,0.262,-1.295,-1.049
-1175,1.175,1.175,1.194,1.194,1.175,-17.562,-12.888,0.056,0.117,0.298,0.237,-1.194,-0.949
-1176,1.176,1.176,1.197,1.197,1.176,-19.034,-14.428,0.06,0.121,0.322,0.261,-1.288,-1.044
-1177,1.177,1.177,1.2,1.2,1.177,-19.668,-15.09,0.049,0.11,0.345,0.284,-1.38,-1.137
-1178,1.178,1.178,1.202,1.202,1.178,-17.362,-12.678,0.039,0.099,0.311,0.251,-1.246,-1.005
-1179,1.179,1.179,1.205,1.205,1.179,-15.091,-10.299,0.045,0.104,0.263,0.204,-1.051,-0.814
-1180,1.18,1.18,1.208,1.208,1.18,-14.743,-9.934,0.085,0.144,0.216,0.157,-0.862,-0.627
-1181,1.181,1.181,1.21,1.21,1.181,-20.298,-15.749,0.089,0.147,0.317,0.259,-1.267,-1.035
-1182,1.182,1.182,1.213,1.213,1.182,-19.554,-14.971,0.081,0.138,0.311,0.254,-1.243,-1.015
-1183,1.183,1.183,1.216,1.216,1.183,-17.12,-12.425,0.121,0.179,0.225,0.167,-0.9,-0.669
-1184,1.184,1.184,1.218,1.218,1.184,-22.138,-17.657,0.348,0.409,0.09,0.028,-0.36,-0.113
-1185,1.185,1.185,1.221,1.221,1.185,-48.917,-45.416,0.372,0.434,0.528,0.466,-2.111,-1.863
-1186,1.186,1.186,1.222,1.222,1.186,-51.691,-48.269,0.374,0.436,0.57,0.508,-2.28,-2.031
-1187,1.187,1.187,1.223,1.223,1.187,-52.007,-48.594,0.446,0.51,0.502,0.439,-2.009,-1.757
-1188,1.188,1.188,1.224,1.224,1.188,-60.372,-57.182,0.44,0.503,0.64,0.577,-2.56,-2.307
-1189,1.189,1.189,1.225,1.225,1.189,-59.625,-56.416,0.483,0.546,0.585,0.522,-2.341,-2.086
-1190,1.19,1.19,1.226,1.226,1.19,-64.641,-61.554,0.544,0.608,0.601,0.537,-2.403,-2.147
-1191,1.191,1.191,1.227,1.227,1.191,-71.55,-68.615,0.534,0.598,0.713,0.649,-2.853,-2.597
-1192,1.192,1.192,1.228,1.228,1.192,-71.087,-68.143,0.521,0.584,0.72,0.656,-2.881,-2.625
-1193,1.193,1.193,1.228,1.228,1.193,-70.286,-67.324,0.571,0.635,0.658,0.594,-2.632,-2.376
-1194,1.194,1.194,1.229,1.229,1.194,-76.069,-73.225,0.598,0.663,0.715,0.651,-2.861,-2.603
-1195,1.195,1.195,1.23,1.23,1.195,-79.036,-76.249,0.463,0.526,0.894,0.83,-3.575,-3.322
-1196,1.196,1.196,1.231,1.231,1.196,-64.622,-61.532,0.457,0.52,0.687,0.624,-2.75,-2.497
-1197,1.197,1.197,1.232,1.232,1.197,-64.569,-61.48,0.466,0.529,0.678,0.614,-2.71,-2.458
-1198,1.198,1.198,1.233,1.233,1.198,-65.709,-62.646,0.5,0.564,0.66,0.597,-2.641,-2.387
-1199,1.199,1.199,1.234,1.234,1.199,-69.787,-66.815,0.51,0.573,0.712,0.648,-2.848,-2.594
-1200,1.2,1.2,1.235,1.235,1.2,-70.851,-67.902,0.491,0.554,0.746,0.683,-2.984,-2.732
-1201,1.201,1.201,1.236,1.236,1.201,-69.771,-66.798,0.43,0.493,0.791,0.729,-3.165,-2.915
-1202,1.202,1.202,1.237,1.237,1.202,-63.668,-60.557,0.395,0.457,0.735,0.673,-2.941,-2.692
-1203,1.203,1.203,1.238,1.238,1.203,-60.452,-57.263,0.363,0.425,0.718,0.656,-2.872,-2.624
-1204,1.204,1.204,1.239,1.239,1.204,-57.621,-54.36,0.337,0.398,0.7,0.639,-2.801,-2.555
-1205,1.205,1.205,1.24,1.24,1.205,-55.514,-52.199,0.356,0.418,0.648,0.587,-2.593,-2.347
-1206,1.206,1.206,1.241,1.241,1.206,-57.866,-54.612,0.22,0.281,0.821,0.76,-3.284,-3.038
-1207,1.207,1.207,1.242,1.242,1.207,-41.274,-37.534,0.203,0.264,0.572,0.51,-2.286,-2.04
-1208,1.208,1.208,1.242,1.242,1.208,-39.481,-35.682,0.188,0.249,0.556,0.495,-2.225,-1.979
-1209,1.209,1.209,1.243,1.243,1.209,-37.965,-34.113,0.169,0.231,0.549,0.488,-2.197,-1.95
-1210,1.21,1.21,1.244,1.244,1.21,-35.927,-32.004,0.195,0.257,0.489,0.427,-1.954,-1.708
-1211,1.211,1.211,1.245,1.245,1.211,-39.516,-35.718,0.096,0.158,0.649,0.587,-2.595,-2.347
-1212,1.212,1.212,1.246,1.246,1.212,-25.832,-21.515,0.093,0.155,0.413,0.351,-1.653,-1.403
-1213,1.213,1.213,1.247,1.247,1.213,-25.299,-20.966,0.138,0.201,0.359,0.297,-1.435,-1.186
-1214,1.214,1.214,1.248,1.248,1.214,-32.094,-28.018,0.186,0.248,0.429,0.367,-1.717,-1.469
-1215,1.215,1.215,1.249,1.249,1.215,-39.109,-35.296,0.238,0.3,0.499,0.438,-1.998,-1.752
-1216,1.216,1.216,1.25,1.25,1.216,-46.532,-42.951,0.213,0.275,0.646,0.585,-2.585,-2.339
-1217,1.217,1.217,1.251,1.251,1.217,-44.427,-40.786,0.139,0.201,0.687,0.624,-2.746,-2.498
-1218,1.218,1.218,1.252,1.252,1.218,-34.806,-30.837,0.05,0.114,0.614,0.55,-2.457,-2.201
-1219,1.219,1.219,1.253,1.253,1.219,-21.339,-16.836,0.043,0.108,0.381,0.317,-1.526,-1.269
-1220,1.22,1.22,1.254,1.254,1.22,-20.645,-16.112,0.066,0.129,0.346,0.283,-1.386,-1.131
-1221,1.221,1.221,1.255,1.255,1.221,-24.465,-20.096,0.073,0.137,0.409,0.345,-1.635,-1.381
-1222,1.222,1.222,1.256,1.256,1.222,-25.713,-21.396,0.03,0.094,0.475,0.41,-1.9,-1.642
-1223,1.223,1.223,1.257,1.257,1.223,-18.856,-14.24,0.016,0.081,0.362,0.297,-1.449,-1.188
-1224,1.224,1.224,1.257,1.257,1.224,-16.882,-12.175,0.021,0.086,0.32,0.255,-1.28,-1.021
-1225,1.225,1.225,1.258,1.258,1.225,-17.828,-13.166,0.024,0.089,0.336,0.271,-1.342,-1.083
-1226,1.226,1.226,1.259,1.259,1.226,-18.25,-13.607,-0.013,0.053,0.38,0.314,-1.522,-1.258
-1227,1.227,1.227,1.26,1.26,1.227,-11.676,-6.707,-0.019,0.047,0.259,0.193,-1.035,-0.771
-1228,1.228,1.228,1.261,1.261,1.228,-10.653,-5.636,-0.008757,0.057,0.23,0.164,-0.918,-0.655
